user_id,group_1,group_2,group_3,group_4,group_5,group_6,group_7,group_8,group_9,group_10,group_11,group_12,group_13,group_14,group_15,group_16,group_17,group_18,group_19,group_20,group_21,group_22,group_23,group_24,group_25,group_26,group_27,group_28,group_29,group_30,group_31,group_32,group_33,group_34,group_35,group_36,group_37,group_38,group_39,group_40
1368,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.142857142857143,4.0,5.0,4.0,5.0,4.0,5.0,5.0,0.0,0.0,4.5,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,5.0,5.0,0.0,4.0,3.0,4.0,3.0,0.0,5.0
1369,2.8333333333333335,4.0,5.0,3.727272727272727,3.3333333333333335,3.888888888888889,4.0,3.6,3.4,4.285714285714286,3.888888888888889,4.0,4.159090909090909,4.0,3.3333333333333335,2.888888888888889,4.0,3.2857142857142856,4.0,4.0,3.625,4.222222222222222,3.1666666666666665,3.2,3.3333333333333335,3.75,3.5833333333333335,4.2,4.142857142857143,4.1,3.5,4.0,3.75,3.1666666666666665,3.6666666666666665,3.8,3.75,3.4615384615384617,3.6,2.7142857142857144
1370,0.0,3.0,3.0,3.5,1.0,2.0,3.6666666666666665,0.0,2.0,3.6666666666666665,3.0,3.7142857142857144,4.571428571428571,3.75,2.0,2.3333333333333335,3.3333333333333335,2.8333333333333335,4.0,2.727272727272727,3.3333333333333335,4.5,0.0,4.0,3.090909090909091,2.0,2.8333333333333335,2.5714285714285716,3.0,2.8,3.1666666666666665,2.0,3.5,0.0,3.5,4.0,4.333333333333333,2.8,3.0,3.25
1371,5.0,0.0,0.0,4.666666666666667,0.0,5.0,0.0,1.0,0.0,5.0,5.0,0.0,4.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,5.0,3.6666666666666665,2.0,0.0,0.0,0.0,0.0,5.0,0.0,4.5,4.0,4.0,5.0,4.333333333333333,4.7
1372,3.0,0.0,0.0,0.0,4.0,5.0,3.5,0.0,4.0,0.0,3.0,0.0,4.0,0.0,0.0,3.0,4.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,3.0,3.5,5.0,2.8,3.0,0.0,1.0,3.3333333333333335,2.3333333333333335,3.0,3.0,3.0,2.5,0.0,3.0,0.0
1373,0.0,0.0,4.5,5.0,0.0,4.0,5.0,1.5,0.0,4.111111111111111,4.142857142857143,4.0,4.111111111111111,4.0,3.0,3.75,5.0,3.0,0.0,2.0,4.333333333333333,4.25,0.0,0.0,2.0,4.5,3.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,4.0,3.3333333333333335,3.0,3.75,1.5,0.0
1374,3.4285714285714284,3.0,4.0,3.6,0.0,4.142857142857143,4.5,0.0,5.0,4.5,5.0,4.0,4.333333333333333,4.0,5.0,4.0,2.8333333333333335,3.0,4.0,4.333333333333333,4.25,5.0,4.0,3.75,3.0,3.0,3.75,3.0,5.0,4.5,4.0,4.0,3.5,5.0,4.0,4.666666666666667,0.0,0.0,4.0,3.0
1375,4.5,3.0,4.0,4.0,4.0,0.0,0.0,4.0,5.0,5.0,0.0,4.0,4.0,4.0,0.0,4.0,5.0,3.0,1.0,3.0,4.5,3.0,0.0,4.0,4.0,3.5,4.0,4.0,4.0,5.0,4.5,4.0,3.5,0.0,4.0,4.333333333333333,0.0,3.0,0.0,1.0
1376,3.75,5.0,0.0,4.5,3.5,4.5,5.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.5,3.0,4.0,4.0,4.0,4.0,4.4,0.0,3.3333333333333335,3.6,3.75,4.0,2.5,3.6666666666666665,4.0,4.0,0.0,4.0,4.0,4.0,0.0,3.3333333333333335,3.0
1377,2.7857142857142856,3.0,2.6153846153846154,2.6363636363636362,2.6153846153846154,2.9047619047619047,3.272727272727273,2.2222222222222223,3.125,0.0,2.875,2.9,3.6666666666666665,3.5789473684210527,2.6,2.6666666666666665,2.8333333333333335,2.5625,2.769230769230769,2.933333333333333,2.8333333333333335,2.9411764705882355,2.7142857142857144,2.9473684210526314,2.914285714285714,3.1666666666666665,2.3,2.533333333333333,2.761904761904762,3.0,2.7,2.5,2.8461538461538463,3.0,2.642857142857143,2.8333333333333335,2.75,2.4166666666666665,2.7777777777777777,2.1666666666666665
1378,4.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0,5.0,4.823529411764706,4.0,4.5,5.0,5.0,0.0,0.0,5.0,0.0,3.0,4.0,4.0,4.666666666666667,4.5,5.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,5.0,4.0,0.0,4.0,5.0,3.0
1379,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,3.5,3.5,4.0,5.0,4.0,4.0,0.0,2.5,0.0,3.0,3.5,3.0,0.0,3.0,0.0,1.0,2.5,0.0,0.0,2.0,4.0
1380,3.5,4.125,3.4,3.6666666666666665,3.4,3.230769230769231,3.75,2.875,3.142857142857143,3.0,3.2,3.75,4.363636363636363,3.142857142857143,3.3333333333333335,3.230769230769231,3.5,2.7333333333333334,2.7,3.3333333333333335,2.888888888888889,3.75,4.0,3.125,3.25,3.4,3.142857142857143,2.6,3.5,2.3333333333333335,4.4,4.0,4.0,3.3333333333333335,3.3333333333333335,3.0,3.4,4.0,3.1666666666666665,2.7142857142857144
1381,3.4,2.0,3.75,3.5,4.5,3.0,3.0,5.0,4.0,5.0,5.0,5.0,4.8,0.0,3.0,0.0,4.0,4.0,3.5,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,3.5,0.0,1.0,4.0,1.0,1.6666666666666667,3.5,3.0,3.0,0.0,4.0,3.3333333333333335
1382,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,4.428571428571429,0.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.4,0.0,5.0,5.0,5.0,3.0,3.0,0.0,4.0
1383,3.1904761904761907,2.7,3.1538461538461537,3.56,2.7857142857142856,3.3125,3.3333333333333335,3.3076923076923075,3.6666666666666665,4.065217391304348,3.388888888888889,3.7777777777777777,3.9814814814814814,3.3461538461538463,3.0588235294117645,3.3076923076923075,3.789473684210526,3.3636363636363638,2.875,3.5,3.0,3.0476190476190474,3.176470588235294,3.24,2.857142857142857,2.5,3.111111111111111,2.857142857142857,3.3529411764705883,3.1481481481481484,3.1904761904761907,3.5217391304347827,3.2916666666666665,3.2,3.310344827586207,3.44,3.3181818181818183,2.6666666666666665,3.125,2.727272727272727
1384,0.0,4.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,4.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,3.5,0.0,3.0,5.0
1385,3.0,3.0,0.0,0.0,0.0,3.3333333333333335,5.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,2.0,4.0,0.0,3.0,0.0,5.0,0.0,4.333333333333333,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1386,2.3333333333333335,0.0,3.0,3.3333333333333335,4.666666666666667,0.0,4.666666666666667,5.0,3.0,4.0,5.0,4.666666666666667,4.222222222222222,4.5,4.5,0.0,2.5,3.0,2.5,5.0,1.0,4.5,4.0,2.5,0.0,0.0,4.333333333333333,2.0,5.0,0.0,4.666666666666667,0.0,4.0,4.0,5.0,3.0,5.0,4.5,5.0,4.0
1387,3.8333333333333335,4.0,3.6,3.0,4.0,3.8,3.0,0.0,4.6,3.878787878787879,3.1,4.166666666666667,3.896551724137931,3.857142857142857,3.0,3.0,3.8,4.0,1.0,3.0,2.3333333333333335,4.5,4.166666666666667,3.2,2.0,2.0,4.0,4.333333333333333,4.25,3.7777777777777777,3.5,3.8,2.5,4.0,4.0,4.333333333333333,3.5,3.5,3.5,3.0
1388,3.6666666666666665,3.6666666666666665,4.0,4.0,5.0,5.0,4.75,4.0,4.0,0.0,0.0,3.5,4.0,3.5,3.0,4.0,4.25,5.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,4.5,0.0,4.0,4.0,0.0,4.5,0.0,5.0,3.0,0.0,0.0,4.0,4.2
1389,3.789473684210526,3.75,4.0,3.923076923076923,3.0,4.1,4.111111111111111,4.142857142857143,3.5,4.545454545454546,3.3333333333333335,3.5384615384615383,4.72972972972973,3.869565217391304,3.1818181818181817,3.0,3.5384615384615383,3.769230769230769,2.6666666666666665,3.8666666666666667,3.25,3.8333333333333335,4.666666666666667,3.727272727272727,3.125,3.25,3.2222222222222223,4.0,4.285714285714286,4.2727272727272725,3.8333333333333335,4.0,3.2,5.0,3.4615384615384617,3.7,4.0,4.0,4.0,4.0
1390,3.8181818181818183,4.0,3.6,3.8125,4.333333333333333,3.9,4.0,3.5,3.5,5.0,3.5,4.285714285714286,4.695652173913044,4.214285714285714,3.6,3.5,4.333333333333333,4.166666666666667,2.75,3.8125,3.6666666666666665,3.1,3.875,4.0,4.125,3.7142857142857144,3.4285714285714284,3.3636363636363638,3.3333333333333335,3.7,3.857142857142857,4.0,3.6923076923076925,3.4,3.4285714285714284,3.7777777777777777,3.875,3.3333333333333335,3.7142857142857144,3.4
1391,4.0,2.75,3.5,3.3846153846153846,3.2857142857142856,3.125,3.4,3.0,3.2,3.5,3.125,3.8,4.333333333333333,3.6363636363636362,3.5,3.090909090909091,3.1666666666666665,3.857142857142857,3.5,3.0,3.5,2.6666666666666665,3.8,4.0,3.6666666666666665,4.0,3.4,3.4,4.333333333333333,2.0,3.6666666666666665,3.1666666666666665,3.5,3.0,3.3333333333333335,3.1666666666666665,3.3333333333333335,0.0,3.0,0.0
1392,3.125,4.0,3.0,3.6666666666666665,3.625,3.1666666666666665,4.0,5.0,3.6666666666666665,3.6666666666666665,3.0,3.8,3.774193548387097,4.0,2.6666666666666665,3.5714285714285716,4.0,4.0,4.0,3.3529411764705883,2.625,3.2,4.0,2.3333333333333335,0.0,4.0,2.5,3.0,2.8,3.25,3.2,3.0,3.625,3.0,3.2222222222222223,3.8,3.0,2.888888888888889,3.0,2.5
1393,5.0,3.5,4.5,4.4,4.0,4.2,4.75,0.0,5.0,4.333333333333333,4.75,5.0,4.3125,5.0,3.75,2.5,3.375,4.333333333333333,4.25,5.0,5.0,0.0,4.0,3.6666666666666665,3.6666666666666665,4.333333333333333,3.6666666666666665,4.0,4.0,4.0,5.0,5.0,3.6666666666666665,0.0,3.5,3.0,0.0,0.0,0.0,4.0
1394,1.0,2.0,0.0,0.0,0.0,4.5,3.5,0.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,4.666666666666667,0.0,1.0,0.0,2.5,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.75
1395,3.533333333333333,3.909090909090909,4.0,4.2,3.6,3.5,3.625,4.222222222222222,3.6,5.0,4.333333333333333,4.833333333333333,4.2727272727272725,3.7,4.0,4.0,3.6666666666666665,3.5555555555555554,3.8,4.2,3.5555555555555554,3.8333333333333335,3.8333333333333335,3.2142857142857144,2.75,4.2,3.6,3.7142857142857144,3.857142857142857,4.285714285714286,3.625,3.8,3.25,4.5,4.285714285714286,3.6666666666666665,3.25,4.0,3.9,3.5
1396,3.0,3.5,3.75,3.6,4.0,3.5,3.75,5.0,4.0,3.857142857142857,4.75,4.333333333333333,4.083333333333333,3.5,3.0,3.0,4.2,3.3333333333333335,4.25,2.5,4.0,3.3333333333333335,3.5,4.0,1.6,4.0,3.3333333333333335,4.333333333333333,3.2857142857142856,4.8,4.0,4.0,3.5,5.0,2.75,4.5,2.0,4.5,3.6666666666666665,3.75
1397,4.0,0.0,4.0,1.0,0.0,4.0,2.0,5.0,4.0,3.5,4.0,4.333333333333333,3.230769230769231,3.0,2.0,0.0,0.0,0.0,5.0,3.6666666666666665,0.0,0.0,2.0,3.0,0.0,4.0,1.0,0.0,4.5,3.0,3.5,3.0,3.5,0.0,4.0,4.0,0.0,4.333333333333333,5.0,0.0
1398,0.0,3.5,3.0,0.0,0.0,4.0,3.0,0.0,0.0,4.2,3.0,5.0,3.6,0.0,0.0,0.0,4.0,0.0,5.0,3.0,0.0,3.5,0.0,0.0,3.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,4.0,4.0,3.0
1399,4.0,4.0,4.0,4.0,2.8333333333333335,3.875,3.8333333333333335,4.333333333333333,2.6,4.666666666666667,4.0,3.7777777777777777,4.217391304347826,3.7142857142857144,4.0,3.375,3.5833333333333335,3.5,3.5,4.0,4.0,4.125,3.0,3.1538461538461537,4.0,4.0,3.8,3.5,3.6,4.333333333333333,4.4,3.6666666666666665,2.7142857142857144,2.9166666666666665,4.0,3.5,3.2857142857142856,3.3333333333333335,3.0,3.5
1400,4.5,3.5,4.0,5.0,4.0,4.75,4.25,0.0,0.0,0.0,4.0,4.666666666666667,5.0,0.0,5.0,2.5,4.0,4.0,4.25,0.0,5.0,4.0,5.0,3.0,0.0,5.0,3.0,0.0,5.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.5
1401,4.333333333333333,4.0,4.25,5.0,0.0,0.0,4.5,4.0,0.0,4.25,4.0,4.0,3.909090909090909,4.0,0.0,0.0,5.0,0.0,0.0,2.6666666666666665,4.0,3.6666666666666665,4.5,4.0,0.0,2.0,5.0,2.0,4.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0
1402,4.0,4.0,4.0,4.0,4.0,4.25,4.25,0.0,0.0,4.0,0.0,4.0,5.0,0.0,0.0,0.0,4.5,5.0,4.0,4.0,4.0,0.0,3.5,4.0,0.0,5.0,4.0,5.0,5.0,5.0,4.0,3.6666666666666665,4.0,2.0,0.0,4.0,0.0,0.0,2.0,5.0
1403,4.0,3.0,4.0,4.0,0.0,4.5,3.3333333333333335,4.5,0.0,0.0,4.0,4.0,4.111111111111111,4.25,5.0,3.3333333333333335,5.0,2.0,4.0,4.5,3.3333333333333335,3.6666666666666665,0.0,4.0,0.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,0.0,3.3333333333333335,0.0,4.0,4.0,4.0
1404,3.0,2.6666666666666665,2.75,2.0,2.5,2.888888888888889,2.111111111111111,3.0,2.0,3.142857142857143,2.7142857142857144,2.75,3.5833333333333335,3.25,2.3333333333333335,2.75,2.6666666666666665,3.0,2.4166666666666665,2.375,2.2857142857142856,2.5,3.0,2.923076923076923,2.4166666666666665,2.6,3.4285714285714284,2.375,2.6,2.5,2.727272727272727,2.4444444444444446,3.0,3.75,3.0833333333333335,2.8181818181818183,2.2,3.3333333333333335,4.0,3.3636363636363638
1405,0.0,4.0,0.0,3.0,0.0,0.0,4.0,0.0,4.0,3.8333333333333335,4.0,4.333333333333333,4.125,3.6666666666666665,4.0,0.0,0.0,0.0,0.0,1.5,4.0,4.0,4.0,2.0,3.0,0.0,3.0,0.0,5.0,0.0,3.6666666666666665,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
1406,4.0,0.0,4.0,4.5,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1407,4.090909090909091,0.0,4.25,4.285714285714286,4.0,4.571428571428571,5.0,4.0,4.0,5.0,4.0,4.222222222222222,4.428571428571429,5.0,3.75,4.25,3.909090909090909,4.166666666666667,4.0,0.0,4.333333333333333,5.0,4.333333333333333,4.0,0.0,4.0,3.2,4.0,4.0,3.6666666666666665,5.0,4.166666666666667,3.5,3.5714285714285716,5.0,4.0,3.25,4.5,3.888888888888889,4.0
1408,4.0,3.8,4.333333333333333,3.2,3.4285714285714284,3.0,3.0,4.0,1.6666666666666667,5.0,2.3333333333333335,3.5,4.4,3.25,2.4285714285714284,2.7142857142857144,2.375,2.4285714285714284,3.0,3.0,3.5,3.75,4.0,3.3333333333333335,2.0,3.0,2.3333333333333335,3.25,1.0,4.0,4.0,4.0,3.0,3.3333333333333335,3.0,5.0,0.0,1.0,3.0,0.0
1409,4.666666666666667,5.0,5.0,5.0,3.5,4.0,4.5,2.0,5.0,0.0,5.0,4.5,4.538461538461538,0.0,3.0,4.0,3.25,4.0,4.0,4.0,4.5,0.0,4.0,5.0,0.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.333333333333333,5.0,5.0,0.0,4.0,0.0,2.0,4.0,5.0
1410,3.5,4.0,0.0,4.0,4.0,0.0,4.0,0.0,5.0,4.6,4.0,5.0,4.8,4.5,4.0,3.0,4.333333333333333,4.0,5.0,4.5,4.0,4.0,2.0,4.0,4.0,3.0,0.0,3.0,4.5,4.0,4.0,3.5,4.5,1.0,4.0,5.0,0.0,3.5,0.0,4.2
1411,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,2.5,5.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,4.375,2.0,3.0,4.25,3.8333333333333335,3.0,4.0,4.0,3.0,3.0,0.0,4.0,4.0,3.5,0.0,2.6666666666666665,0.0
1412,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,4.0,3.3333333333333335,0.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,1.0,2.8,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1413,4.0,3.8,3.5,4.6,3.0,2.5,4.333333333333333,4.0,5.0,4.333333333333333,2.5,3.2,4.269230769230769,3.3333333333333335,2.5,3.25,4.2,3.0,4.0,3.5,3.0,3.6666666666666665,4.0,4.25,0.0,5.0,4.5,3.6,4.0,5.0,3.75,4.333333333333333,4.0,3.3333333333333335,2.75,3.2857142857142856,3.6666666666666665,5.0,4.0,4.0
1414,4.25,4.2,4.0,4.166666666666667,3.8,3.25,4.5,3.0,4.666666666666667,0.0,2.5,0.0,5.0,4.2,4.0,3.6666666666666665,3.0,2.6666666666666665,2.0,3.5,3.5,3.0,4.5,3.3333333333333335,5.0,4.0,4.0,1.0,3.0,4.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1415,3.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,3.75,4.0,4.0,4.5,4.142857142857143,3.5,3.3333333333333335,3.8846153846153846,3.7142857142857144,4.0,4.5,3.5,1.0,3.0,3.4444444444444446,4.5,3.5,2.0,4.5,3.0,3.75,4.0,3.8,3.75,3.4,4.0,4.5,3.8,2.6666666666666665,3.3333333333333335,4.0,4.25,3.0,3.3333333333333335,3.857142857142857
1416,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,2.8,5.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1417,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.5,3.0,0.0,2.6666666666666665,3.857142857142857
1418,2.625,2.923076923076923,2.5714285714285716,3.0,3.0,2.727272727272727,3.5,2.3333333333333335,2.5,3.0,3.0,4.0,3.7,3.0714285714285716,3.142857142857143,2.411764705882353,3.0,2.142857142857143,2.3333333333333335,3.6666666666666665,3.5,2.3333333333333335,3.0,2.8,2.823529411764706,3.5,3.1818181818181817,2.6666666666666665,3.0,4.0,3.3333333333333335,3.3333333333333335,3.142857142857143,2.0,3.5,3.6,2.0,3.3333333333333335,3.4,2.3333333333333335
1419,1.5,3.0,3.5,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,4.0,3.0,3.0,2.0,2.5,3.0,4.0,0.0,1.875,0.0,0.0,2.0,2.0,3.5,0.0,4.0,0.0,3.0,0.0,0.0,5.0,5.0,1.0,3.0,4.0,3.0,0.0,0.0,1.25
1420,3.8125,3.5,3.25,3.230769230769231,3.3333333333333335,4.181818181818182,3.9166666666666665,3.5,3.4,5.0,3.8,3.9166666666666665,4.576923076923077,3.7058823529411766,3.8,2.6,4.0,3.6,3.3333333333333335,3.8,3.2,4.111111111111111,3.2,3.4,3.857142857142857,4.333333333333333,1.0,3.6,3.25,3.7777777777777777,3.0,3.5,3.3333333333333335,3.3333333333333335,3.0,4.0,3.0,3.8333333333333335,3.25,3.75
1421,3.5,4.0,4.25,3.8,0.0,4.5,4.0,4.0,2.75,4.285714285714286,2.857142857142857,3.9,3.769230769230769,2.75,3.25,3.3333333333333335,4.333333333333333,3.3333333333333335,4.0,3.75,4.5,3.0,4.142857142857143,4.111111111111111,1.0,3.25,3.0,3.7777777777777777,4.0,4.166666666666667,4.571428571428571,3.2,4.2,4.0,4.5,3.75,3.6666666666666665,4.0,3.0,3.5
1422,3.066666666666667,2.875,3.4,3.375,2.6666666666666665,3.1818181818181817,3.3333333333333335,2.5,2.6,3.4166666666666665,3.111111111111111,3.3125,3.617021276595745,3.1333333333333333,3.1818181818181817,3.0555555555555554,3.235294117647059,2.8,3.125,3.0606060606060606,3.0238095238095237,2.730769230769231,2.727272727272727,2.5357142857142856,2.5,2.6842105263157894,2.642857142857143,3.0714285714285716,3.0,3.0526315789473686,3.130434782608696,3.1176470588235294,3.1666666666666665,3.0,3.5,3.0,2.8333333333333335,2.5625,2.4705882352941178,2.75
1423,5.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,0.0,4.0,4.857142857142857,5.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,5.0,4.5,0.0,4.5,5.0,4.0,3.5,1.0,5.0,3.5,4.0,3.5,4.833333333333333,4.0,3.375,0.0,4.0,5.0
1424,5.0,3.0,3.5,4.0,3.0,4.0,0.0,2.0,3.0,0.0,3.0,0.0,3.0,2.75,5.0,0.0,4.0,4.0,0.0,0.0,0.0,3.3333333333333335,2.0,3.0,3.0,4.0,5.0,3.5,2.0,3.0,2.5,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
1425,3.769230769230769,3.1875,3.5357142857142856,3.6451612903225805,2.8333333333333335,3.888888888888889,3.761904761904762,3.5,3.5294117647058822,4.703703703703703,3.607142857142857,3.875,4.5,3.4,4.130434782608695,3.3529411764705883,3.76,3.5238095238095237,3.7857142857142856,3.5652173913043477,3.2413793103448274,3.923076923076923,3.6363636363636362,3.4814814814814814,2.8333333333333335,3.111111111111111,3.6666666666666665,3.8461538461538463,3.375,4.0,3.7857142857142856,3.769230769230769,4.095238095238095,3.3,3.5294117647058822,3.5714285714285716,4.0,3.0,3.473684210526316,3.52
1426,3.6470588235294117,3.125,3.4545454545454546,3.375,3.2857142857142856,2.9166666666666665,3.625,4.25,2.25,4.111111111111111,4.0,4.076923076923077,4.166666666666667,3.0714285714285716,3.75,2.2857142857142856,3.533333333333333,4.0,2.75,3.6153846153846154,3.5454545454545454,4.0,3.7142857142857144,3.5714285714285716,2.8333333333333335,3.0,3.125,3.25,3.4285714285714284,3.857142857142857,3.625,3.5555555555555554,3.3636363636363638,1.6666666666666667,3.3333333333333335,3.125,3.6,3.2,2.8,3.5
1427,3.6666666666666665,4.333333333333333,3.4285714285714284,4.0,3.0,4.285714285714286,3.5,3.0,2.0,0.0,3.4,4.5,4.25,4.0,3.0,3.75,3.3333333333333335,0.0,3.0,3.5,3.7,3.3333333333333335,4.5,3.75,3.5,5.0,4.0,3.2,4.0,2.5,3.5,4.0,4.0,2.5,4.333333333333333,3.4,3.4,5.0,4.5,2.0
1428,3.0,4.5,4.0,4.0,0.0,4.0,4.0,0.0,0.0,5.0,4.0,4.666666666666667,4.5,0.0,3.0,3.5,5.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,4.25,5.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,0.0,4.142857142857143
1429,0.0,0.0,0.0,0.0,0.0,2.5,3.0,0.0,0.0,4.0,5.0,3.0,3.5,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,3.5,0.0,3.0,0.0,4.0
1430,4.142857142857143,4.5,5.0,4.4,0.0,3.0,4.0,0.0,5.0,5.0,4.166666666666667,5.0,4.333333333333333,4.0,4.5,4.333333333333333,3.75,5.0,4.0,5.0,4.5,3.6666666666666665,4.5,4.2,0.0,4.5,4.0,3.875,3.5,5.0,4.0,4.333333333333333,4.333333333333333,4.0,0.0,3.6,2.5,0.0,3.5,4.75
1431,3.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0
1432,0.0,4.0,0.0,0.0,0.0,5.0,0.0,4.0,2.5,0.0,0.0,4.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,3.0,3.2,3.8333333333333335,2.0,0.0,4.5,0.0,3.3333333333333335,3.0,4.0,3.0,0.0,0.0,3.0,0.0
1433,3.0,3.2857142857142856,0.0,4.0,3.125,2.75,4.333333333333333,2.6666666666666665,4.0,4.0,5.0,3.0,5.0,4.4,2.75,3.0,3.2,3.75,3.75,0.0,2.5,3.5,4.0,4.0,0.0,4.0,4.0,2.6666666666666665,0.0,4.0,2.0,0.0,2.5,3.0,2.5,0.0,0.0,0.0,5.0,4.0
1434,2.7,2.8333333333333335,2.5,2.6363636363636362,3.25,2.5,1.6,3.857142857142857,1.875,2.3333333333333335,2.142857142857143,2.0,1.8571428571428572,1.8181818181818181,2.25,2.272727272727273,2.625,2.272727272727273,2.6363636363636362,3.1818181818181817,2.076923076923077,2.1666666666666665,2.0,2.3125,1.8571428571428572,2.5714285714285716,2.6666666666666665,2.5714285714285716,3.0,1.8,1.0,3.0,2.3333333333333335,3.0,2.5,1.6666666666666667,1.5,0.0,3.3333333333333335,4.0
1435,0.0,0.0,4.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,5.0,0.0,3.5,3.3333333333333335,4.0,2.8,0.0,0.0,3.0,3.8
1436,4.0,5.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,5.0,0.0,0.0,4.6,4.333333333333333,4.0,3.75,3.8,3.6666666666666665,3.5,4.25,4.333333333333333,3.5,3.5,4.0,5.0,3.5,0.0,3.5,4.5
